id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
37137833,24579302,4238995197,14214364,16808,66,16808,1133,0,AFC Ajax		 vs. Galatasaray SK,null,Vencedor do encontro,AFC Ajax		,3.4,Lost,2025-11-05T20:00:00.000+00:00,2025-11-05T16:53:49.000+00:00,2025-11-05T19:00:11.000+00:00
37139290,24580589,4239020132,14214364,16808,66,16808,1133,0,AFC Ajax		 vs. Galatasaray SK,null,Vencedor do encontro,AFC Ajax		,3.4,Lost,2025-11-05T20:00:00.000+00:00,2025-11-05T16:55:23.000+00:00,2025-11-05T19:00:11.000+00:00
37107730,24563781,4238452927,14214408,16808,66,16808,1133,0,Marselha vs. Atalanta,null,Vencedor do encontro,Atalanta,3.1,Won,2025-11-05T20:00:00.000+00:00,2025-11-05T15:58:15.000+00:00,2025-11-05T19:01:10.000+00:00
36929307,24515344,4236304178,14214408,16808,66,16808,1133,0,Marselha vs. Atalanta,null,Vencedor do encontro,Atalanta,3.1429,Won,2025-11-05T20:00:00.000+00:00,2025-11-05T02:00:54.000+00:00,2025-11-05T19:01:09.000+00:00
37223490,24633552,4240027915,13494505,11318,66,11318,593,0,São Paulo vs. Flamengo,null,Vencedor do encontro,Flamengo,02.05,Lost,2025-11-06T00:30:00.000+00:00,2025-11-05T20:24:23.000+00:00,2025-11-05T23:30:08.000+00:00
37223248,24633466,4240025111,13494505,11318,66,11318,593,0,São Paulo vs. Flamengo,null,Vencedor do encontro,Flamengo,02.05,Lost,2025-11-06T00:30:00.000+00:00,2025-11-05T20:23:22.000+00:00,2025-11-05T23:30:08.000+00:00
37224285,24633864,4240037098,13494505,11318,66,11318,593,0,São Paulo vs. Flamengo,null,Vencedor do encontro,São Paulo,4.5,Lost,2025-11-06T00:30:00.000+00:00,2025-11-05T20:27:39.000+00:00,2025-11-05T23:30:08.000+00:00
37208890,24626831,4239860992,13617790,2980,67,2980,522,0,Sacramento Kings vs. Golden State Warriors,null,Vencedor (incluindo Prorrogação),Sacramento Kings,1.7408,Won,2025-11-06T03:00:00.000+00:00,2025-11-05T19:30:42.000+00:00,2025-11-06T02:33:09.000+00:00
37365548,24709594,4241879584,14237002,16809,66,16809,1133,0,FC Midtjylland vs. Celtic FC		,null,Vencedor do encontro,FC Midtjylland,2,Won,2025-11-06T17:45:00.000+00:00,2025-11-06T14:16:15.000+00:00,2025-11-06T15:26:35.000+00:00
37376804,24711860,4242043279,14237002,16809,66,16809,1133,0,FC Midtjylland vs. Celtic FC		,null,Vencedor do encontro,FC Midtjylland,02.05,Won,2025-11-06T17:45:00.000+00:00,2025-11-06T14:42:54.000+00:00,2025-11-06T15:26:35.000+00:00
